timestamp,gsr,ecg,interval,label
1772469672615,343,-27,0,присед
1772469672615,343,-71,0,присед
1772469672616,343,-79,0,присед
1772469672617,343,-54,0,присед
1772469672618,343,-51,0,присед
1772469672620,343,-56,0,присед
1772469672621,343,-66,0,присед
1772469672622,343,-74,0,присед
1772469672623,343,-64,0,присед
1772469672624,343,-56,0,присед
1772469672624,343,-34,0,присед
1772469672626,343,-34,0,присед
1772469672703,342,-34,0,присед
1772469672821,342,-34,0,присед
1772469672896,343,-34,0,присед
1772469672997,344,-34,0,присед
1772469673086,344,39,0,присед
1772469673087,344,89,0,присед
1772469673088,344,103,0,присед
1772469673089,344,136,0,присед
1772469673090,344,123,0,присед
1772469673091,344,39,0,присед
1772469673092,344,-7,0,присед
1772469673093,344,61,0,присед
1772469673094,344,84,0,присед
1772469673095,344,-24,0,присед
1772469673096,344,2,0,присед
1772469673097,344,103,0,присед
1772469673098,344,17,0,присед
1772469673098,344,-14,0,присед
1772469673099,344,69,0,присед
1772469673100,344,39,0,присед
1772469673101,344,4,0,присед
1772469673101,344,14,0,присед
1772469673102,344,-42,0,присед
1772469673103,344,-91,0,присед
1772469673104,344,-81,0,присед
1772469673104,344,-79,0,присед
1772469673105,344,-84,0,присед
1772469673106,344,-74,0,присед
1772469673107,344,-103,0,присед
1772469673108,344,-356,0,присед
1772469673109,344,-714,0,присед
1772469673110,344,-697,0,присед
1772469673111,344,-452,0,присед
1772469673112,344,-420,0,присед
1772469673112,344,-432,0,присед
1772469673113,344,-351,0,присед
1772469673114,344,-321,0,присед
1772469673115,344,-336,0,присед
1772469673116,344,-316,0,присед
1772469673116,344,-306,0,присед
1772469673117,344,-329,0,присед
1772469673118,344,-333,0,присед
1772469673119,344,-314,0,присед
1772469673119,344,-291,0,присед
1772469673120,344,-326,0,присед
1772469673121,344,-430,0,присед
1772469673122,344,-452,0,присед
1772469673123,344,-383,0,присед
1772469673124,344,-383,0,присед
1772469673125,344,-415,0,присед
1772469673126,344,-351,0,присед
1772469673127,344,-121,0,присед
1772469673128,344,222,0,присед
1772469673129,344,329,0,присед
1772469673130,344,173,0,присед
1772469673130,344,101,0,присед
1772469673131,344,-27,0,присед
1772469673132,344,-333,0,присед
1772469673133,344,-235,0,присед
1772469673134,344,259,0,присед
1772469673135,344,358,0,присед
1772469673136,344,192,0,присед
1772469673137,344,225,0,присед
1772469673137,344,286,0,присед
1772469673138,344,316,0,присед
1772469673139,344,301,0,присед
1772469673140,344,136,0,присед
1772469673141,344,2,0,присед
1772469673143,344,163,0,присед
1772469673144,344,388,0,присед
1772469673145,344,257,0,присед
1772469673146,344,-128,0,присед
1772469673147,344,-378,0,присед
1772469673148,344,-408,0,присед
1772469673149,344,-321,0,присед
1772469673149,344,17,0,присед
1772469673150,344,544,0,присед
1772469673152,344,544,0,присед
1772469673212,344,544,0,присед
1772469673312,344,544,0,присед
1772469673411,344,544,0,присед
1772469673556,344,544,0,присед
1772469673607,344,544,0,присед
1772469673626,344,737,0,присед
1772469673627,344,358,0,присед
1772469673628,344,-148,0,присед
1772469673630,344,-279,0,присед
1772469673630,344,-232,0,присед
1772469673631,344,-291,0,присед
1772469673632,344,-319,0,присед
1772469673633,344,-274,0,присед
1772469673634,344,-274,0,присед
1772469673634,344,-284,0,присед
1772469673635,344,-262,0,присед
1772469673636,344,-249,0,присед
1772469673637,344,-254,0,присед
1772469673638,344,-247,0,присед
1772469673638,344,-235,0,присед
1772469673639,344,-225,0,присед
1772469673640,344,-212,0,присед
1772469673641,344,-205,0,присед
1772469673642,344,-205,0,присед
1772469673643,344,-192,0,присед
1772469673645,344,-183,0,присед
1772469673646,344,-180,0,присед
1772469673647,344,-170,0,присед
1772469673648,344,-145,0,присед
1772469673648,344,-103,0,присед
1772469673649,344,-44,0,присед
1772469673650,344,86,0,присед
1772469673650,344,299,0,присед
1772469673651,344,418,0,присед
1772469673652,344,371,0,присед
1772469673653,344,343,0,присед
1772469673654,344,368,0,присед
1772469673654,344,341,0,присед
1772469673655,344,291,0,присед
1772469673656,344,259,0,присед
1772469673657,344,217,0,присед
1772469673657,344,173,0,присед
1772469673658,344,150,0,присед
1772469673659,344,145,0,присед
1772469673660,344,150,0,присед
1772469673661,344,138,0,присед
1772469673662,344,91,0,присед
1772469673662,344,51,0,присед
1772469673663,344,54,0,присед
1772469673664,344,66,0,присед
1772469673665,344,51,0,присед
1772469673665,344,69,0,присед
1772469673666,344,94,0,присед
1772469673667,344,94,0,присед
1772469673668,344,178,0,присед
1772469673669,344,274,0,присед
1772469673669,344,222,0,присед
1772469673670,344,153,0,присед
1772469673671,344,220,0,присед
1772469673672,344,257,0,присед
1772469673673,344,188,0,присед
1772469673673,344,190,0,присед
1772469673674,344,249,0,присед
1772469673675,344,242,0,присед
1772469673676,344,210,0,присед
1772469673677,344,259,0,присед
1772469673678,344,415,0,присед
1772469673678,344,514,0,присед
1772469673679,344,333,0,присед
1772469673680,344,-17,0,присед
1772469673681,344,-192,0,присед
1772469673682,344,-54,0,присед
1772469673682,344,19,0,присед
1772469673683,344,-22,0,присед
1772469673684,344,128,0,присед
1772469673684,344,155,0,присед
1772469673685,344,96,0,присед
1772469673686,344,410,0,присед
1772469673706,343,410,0,присед
1772469673805,344,410,0,присед
1772469673923,345,410,0,присед
1772469673998,345,410,0,присед
1772469674098,346,410,0,присед
1772469674198,346,410,0,присед
1772469674210,346,581,0,присед
1772469674211,346,173,0,присед
1772469674212,346,-205,0,присед
1772469674213,346,-148,0,присед
1772469674215,346,-76,0,присед
1772469674216,346,-173,0,присед
1772469674216,346,-220,0,присед
1772469674217,346,-227,0,присед
1772469674218,346,-180,0,присед
1772469674219,346,-116,0,присед
1772469674220,346,-47,0,присед
1772469674220,346,143,0,присед
1772469674221,346,423,0,присед
1772469674222,346,749,0,присед
1772469674223,346,873,0,присед
1772469674224,346,420,0,присед
1772469674225,346,-252,0,присед
1772469674226,346,-393,0,присед
1772469674227,346,-215,0,присед
1772469674228,346,-269,0,присед
1772469674229,346,-284,0,присед
1772469674229,346,-158,0,присед
1772469674230,346,-244,0,присед
1772469674231,346,-254,0,присед
1772469674232,346,-42,0,присед
1772469674233,346,-215,0,присед
1772469674234,346,-541,0,присед
1772469674234,346,-442,0,присед
1772469674235,346,-316,0,присед
1772469674236,346,-200,0,присед
1772469674237,346,163,0,присед
1772469674238,346,101,0,присед
1772469674239,346,-457,0,присед
1772469674240,346,-539,0,присед
1772469674241,346,-282,0,присед
1772469674242,346,-306,0,присед
1772469674243,346,-376,0,присед
1772469674244,346,-316,0,присед
1772469674245,346,-289,0,присед
1772469674246,346,-294,0,присед
1772469674246,346,-259,0,присед
1772469674247,346,-212,0,присед
1772469674248,346,-180,0,присед
1772469674249,346,-158,0,присед
1772469674249,346,-143,0,присед
1772469674250,346,-126,0,присед
1772469674251,346,-106,0,присед
1772469674252,346,-128,0,присед
1772469674253,346,-185,0,присед
1772469674255,346,-230,0,присед
1772469674256,346,-274,0,присед
1772469674257,346,-294,0,присед
1772469674258,346,-294,0,присед
1772469674259,346,-296,0,присед
1772469674260,346,-291,0,присед
1772469674261,346,-284,0,присед
1772469674262,346,-282,0,присед
1772469674263,346,-282,0,присед
1772469674264,346,-272,0,присед
1772469674265,346,-247,0,присед
1772469674266,346,-227,0,присед
1772469674267,346,-215,0,присед
1772469674268,346,-207,0,присед
1772469674269,346,-192,0,присед
1772469674270,346,-180,0,присед
1772469674271,346,-178,0,присед
1772469674272,346,-175,0,присед
1772469674273,346,-148,0,присед
1772469674274,346,-126,0,присед
1772469674274,346,-126,0,присед
1772469674275,346,-141,0,присед
1772469674276,346,-155,0,присед
1772469674277,346,-128,0,присед
1772469674315,345,-128,0,присед
1772469674392,343,-128,0,присед
1772469674515,341,-128,0,присед
1772469674615,341,-128,0,присед
1772469674707,339,-128,0,присед
1772469674750,339,-81,0,присед
1772469674751,339,-76,0,присед
1772469674753,339,-84,0,присед
1772469674754,339,-69,0,присед
1772469674755,339,-49,0,присед
1772469674756,339,-49,0,присед
1772469674757,339,-42,0,присед
1772469674758,339,-12,0,присед
1772469674760,339,9,0,присед
1772469674761,339,12,0,присед
1772469674762,339,2,0,присед
1772469674763,339,-101,0,присед
1772469674764,339,-296,0,присед
1772469674766,339,-237,0,присед
1772469674767,339,143,0,присед
1772469674768,339,366,0,присед
1772469674770,339,296,0,присед
1772469674771,339,185,0,присед
1772469674772,339,341,0,присед
1772469674773,339,865,0,присед
1772469674777,339,1335,0,присед
1772469674778,339,1642,0,присед
1772469674779,339,1818,0,присед
1772469674781,339,1494,0,присед
1772469674782,339,969,0,присед
1772469674783,339,865,0,присед
1772469674786,339,940,0,присед
1772469674787,339,883,0,присед
1772469674788,339,915,0,присед
1772469674789,339,974,0,присед
1772469674790,339,895,0,присед
1772469674791,339,697,0,присед
1772469674792,339,361,0,присед
1772469674793,339,197,0,присед
1772469674794,339,346,0,присед
1772469674795,339,423,0,присед
1772469674796,339,410,0,присед
1772469674797,339,531,0,присед
1772469674798,339,690,0,присед
1772469674798,339,732,0,присед
1772469674799,339,494,0,присед
1772469674799,339,-61,0,присед
1772469674800,339,-338,0,присед
1772469674801,339,-61,0,присед
1772469674801,339,205,0,присед
1772469674802,339,244,0,присед
1772469674802,339,277,0,присед
1772469674803,339,348,0,присед
1772469674803,339,277,0,присед
1772469674804,339,405,0,присед
1772469674805,339,1024,0,присед
1772469674805,339,1279,0,присед
1772469674805,339,665,0,присед
1772469674806,339,249,0,присед
1772469674807,339,744,0,присед
1772469674807,339,893,0,присед
1772469674808,339,202,0,присед
1772469674808,339,-71,0,присед
1772469674809,339,121,0,присед
1772469674810,339,71,0,присед
1772469674811,339,17,0,присед
1772469674812,339,252,0,присед
1772469674813,339,484,0,присед
1772469674814,339,514,0,присед
1772469674815,339,633,0,присед
1772469674815,339,752,0,присед
1772469674816,339,935,0,присед
1772469674816,339,1627,0,присед
1772469674817,339,1744,0,присед
1772469674817,339,987,0,присед
1772469674818,339,1214,0,присед
1772469674818,339,1459,0,присед
1772469674819,339,188,0,присед
1772469674820,336,188,0,присед
1772469674904,332,188,0,присед
1772469675026,330,188,0,присед
1772469675102,328,188,0,присед
1772469675202,325,188,0,присед
1772469675301,323,188,0,присед
1772469675335,323,-138,0,присед
1772469675337,323,1276,0,присед
1772469675338,323,2142,0,присед
1772469675339,323,1937,0,присед
1772469675340,323,1845,0,присед
1772469675341,323,1919,0,присед
1772469675342,323,1125,0,присед
1772469675343,323,304,0,присед
1772469675344,323,564,0,присед
1772469675345,323,225,0,присед
1772469675346,323,-794,0,присед
1772469675347,323,-395,0,присед
1772469675348,323,-56,0,присед
1772469675349,323,-1024,0,присед
1772469675350,323,-1083,0,присед
1772469675351,323,-507,0,присед
1772469675352,323,-784,0,присед
1772469675352,323,-992,0,присед
1772469675353,323,-759,0,присед
1772469675354,323,-776,0,присед
1772469675355,323,-658,0,присед
1772469675355,323,-227,0,присед
1772469675356,323,-215,0,присед
1772469675357,323,-86,0,присед
1772469675358,323,403,0,присед
1772469675359,323,390,0,присед
1772469675360,323,418,0,присед
1772469675361,323,749,0,присед
1772469675362,323,667,0,присед
1772469675363,323,460,0,присед
1772469675364,323,420,0,присед
1772469675365,323,158,0,присед
1772469675366,323,-591,0,присед
1772469675366,323,-1118,0,присед
1772469675367,323,-967,0,присед
1772469675368,323,-1053,0,присед
1772469675369,323,-1318,0,присед
1772469675369,323,-1053,0,присед
1772469675370,323,-497,0,присед
1772469675371,323,-522,0,присед
1772469675372,323,-915,0,присед
1772469675373,323,-479,0,присед
1772469675374,323,-141,0,присед
1772469675374,323,-128,0,присед
1772469675375,323,131,0,присед
1772469675377,323,-717,0,присед
1772469675378,323,-1570,0,присед
1772469675379,323,-883,0,присед
1772469675380,323,-116,0,присед
1772469675380,323,188,0,присед
1772469675381,323,235,0,присед
1772469675382,323,-64,0,присед
1772469675383,323,64,0,присед
1772469675384,323,492,0,присед
1772469675385,323,465,0,присед
1772469675385,323,324,0,присед
1772469675386,323,274,0,присед
1772469675387,323,195,0,присед
1772469675388,323,-98,0,присед
1772469675389,323,-804,0,присед
1772469675390,323,-1155,0,присед
1772469675391,323,-922,0,присед
1772469675392,323,-799,0,присед
1772469675393,323,-395,0,присед
1772469675394,323,145,0,присед
1772469675395,323,-155,0,присед
1772469675395,323,-826,0,присед
1772469675396,323,-831,0,присед
1772469675397,323,-561,0,присед
1772469675398,323,-823,0,присед
1772469675398,323,-1066,0,присед
1772469675399,323,-1044,0,присед
1772469675400,323,-1147,0,присед
1772469675401,320,-1147,0,присед
1772469675496,316,-1147,0,присед
1772469675594,315,-1147,0,присед
1772469675694,313,-1147,0,присед
1772469675810,310,-1147,0,присед
1772469675876,310,-1105,0,присед
1772469675877,310,-937,0,присед
1772469675878,310,-930,0,присед
1772469675879,310,-940,0,присед
1772469675880,310,-851,0,присед
1772469675881,310,-714,0,присед
1772469675882,310,-534,0,присед
1772469675883,310,-452,0,присед
1772469675884,310,-544,0,присед
1772469675884,310,-690,0,присед
1772469675885,310,-692,0,присед
1772469675886,310,-393,0,присед
1772469675887,310,-113,0,присед
1772469675888,310,-118,0,присед
1772469675889,310,-158,0,присед
1772469675890,310,-153,0,присед
1772469675890,310,-217,0,присед
1772469675891,310,-205,0,присед
1772469675892,310,-76,0,присед
1772469675893,310,-54,0,присед
1772469675894,310,-185,0,присед
1772469675895,310,-351,0,присед
1772469675896,310,-556,0,присед
1772469675896,310,-714,0,присед
1772469675897,310,-601,0,присед
1772469675898,310,-383,0,присед
1772469675899,310,-319,0,присед
1772469675900,310,-254,0,присед
1772469675901,310,-175,0,присед
1772469675901,310,-232,0,присед
1772469675901,310,-217,0,присед
1772469675902,310,96,0,присед
1772469675902,310,541,0,присед
1772469675903,310,727,0,присед
1772469675903,310,333,0,присед
1772469675904,310,-380,0,присед
1772469675904,310,-710,0,присед
1772469675904,310,-620,0,присед
1772469675905,310,-625,0,присед
1772469675906,310,-705,0,присед
1772469675906,310,-660,0,присед
1772469675907,310,-603,0,присед
1772469675907,310,-603,0,присед
1772469675908,310,-578,0,присед
1772469675909,310,-539,0,присед
1772469675910,310,-522,0,присед
1772469675910,310,-509,0,присед
1772469675911,310,-479,0,присед
1772469675911,310,-452,0,присед
1772469675912,310,-435,0,присед
1772469675913,310,-413,0,присед
1772469675913,310,-378,0,присед
1772469675913,310,-333,0,присед
1772469675914,310,-259,0,присед
1772469675914,310,-76,0,присед
1772469675915,310,269,0,присед
1772469675915,310,363,0,присед
1772469675916,310,-202,0,присед
1772469675916,310,-663,0,присед
1772469675916,310,-435,0,присед
1772469675917,310,-262,0,присед
1772469675917,310,-385,0,присед
1772469675918,310,-348,0,присед
1772469675918,310,-244,0,присед
1772469675918,310,-267,0,присед
1772469675919,310,-291,0,присед
1772469675919,310,-294,0,присед
1772469675920,310,-338,0,присед
1772469675920,310,-380,0,присед
1772469675921,310,-395,0,присед
1772469675921,310,-415,0,присед
1772469675921,310,-427,0,присед
1772469675922,310,-410,0,присед
1772469675923,311,-410,0,присед
1772469676011,310,-410,0,присед
1772469676128,309,-410,0,присед
1772469676204,308,-410,0,присед
1772469676307,306,-410,0,присед
1772469676406,305,-410,0,присед
1772469676462,305,-395,0,присед
1772469676463,305,-400,0,присед
1772469676464,305,-395,0,присед
1772469676465,305,-378,0,присед
1772469676465,305,-368,0,присед
1772469676466,305,-358,0,присед
1772469676467,305,-351,0,присед
1772469676468,305,-348,0,присед
1772469676469,305,-326,0,присед
1772469676470,305,-299,0,присед
1772469676471,305,-279,0,присед
1772469676472,305,-242,0,присед
1772469676473,305,-202,0,присед
1772469676474,305,-215,0,присед
1772469676474,305,-252,0,присед
1772469676475,305,-277,0,присед
1772469676477,305,-309,0,присед
1772469676478,305,-324,0,присед
1772469676479,305,-324,0,присед
1772469676480,305,-363,0,присед
1772469676481,305,-408,0,присед
1772469676482,305,-393,0,присед
1772469676483,305,-358,0,присед
1772469676484,305,-351,0,присед
1772469676485,305,-348,0,присед
1772469676486,305,-338,0,присед
1772469676486,305,-324,0,присед
1772469676487,305,-311,0,присед
1772469676488,305,-301,0,присед
1772469676489,305,-282,0,присед
1772469676490,305,-259,0,присед
1772469676491,305,-257,0,присед
1772469676492,305,-262,0,присед
1772469676492,305,-254,0,присед
1772469676493,305,-239,0,присед
1772469676494,305,-235,0,присед
1772469676494,305,-232,0,присед
1772469676495,305,-220,0,присед
1772469676496,305,-210,0,присед
1772469676497,305,-212,0,присед
1772469676498,305,-215,0,присед
1772469676499,305,-220,0,присед
1772469676500,305,-222,0,присед
1772469676501,305,-212,0,присед
1772469676502,305,-197,0,присед
1772469676503,305,-200,0,присед
1772469676504,305,-200,0,присед
1772469676506,305,-175,0,присед
1772469676507,305,-160,0,присед
1772469676508,305,-168,0,присед
1772469676509,305,-160,0,присед
1772469676511,305,-155,0,присед
1772469676512,305,-170,0,присед
1772469676513,305,-178,0,присед
1772469676514,305,-173,0,присед
1772469676515,305,-185,0,присед
1772469676516,305,-202,0,присед
1772469676517,305,-244,0,присед
1772469676518,305,-346,0,присед
1772469676519,305,-373,0,присед
1772469676520,305,-98,0,присед
1772469676521,305,450,0,присед
1772469676522,305,848,0,присед
1772469676523,305,663,0,присед
1772469676525,305,96,0,присед
1772469676526,305,-212,0,присед
1772469676527,305,-200,0,присед
1772469676528,305,-239,0,присед
1772469676529,305,-301,0,присед
1772469676530,305,-165,0,присед
1772469676531,305,-9,0,присед
1772469676532,305,98,0,присед
1772469676533,305,304,0,присед
1772469676534,304,304,0,присед
1772469676597,301,304,0,присед
1772469676698,299,304,0,присед
1772469676798,292,304,0,присед
1772469676912,293,304,0,присед
1772469677011,296,304,0,присед
1772469677046,296,393,0,присед
1772469677047,296,415,0,присед
1772469677048,296,489,0,присед
1772469677048,296,423,0,присед
1772469677049,296,331,0,присед
1772469677050,296,336,0,присед
1772469677051,296,289,0,присед
1772469677052,296,227,0,присед
1772469677053,296,244,0,присед
1772469677053,296,242,0,присед
1772469677054,296,190,0,присед
1772469677055,296,175,0,присед
1772469677056,296,173,0,присед
1772469677057,296,150,0,присед
1772469677057,296,133,0,присед
1772469677058,296,118,0,присед
1772469677059,296,101,0,присед
1772469677060,296,74,0,присед
1772469677062,296,42,0,присед
1772469677063,296,24,0,присед
1772469677063,296,7,0,присед
1772469677064,296,-32,0,присед
1772469677065,296,-98,0,присед
1772469677066,296,-165,0,присед
1772469677066,296,-227,0,присед
1772469677067,296,-388,0,присед
1772469677068,296,-687,0,присед
1772469677069,296,-898,0,присед
1772469677070,296,-833,0,присед
1772469677070,296,-608,0,присед
1772469677071,296,-373,0,присед
1772469677072,296,-267,0,присед
1772469677073,296,-329,0,присед
1772469677074,296,-432,0,присед
1772469677074,296,-519,0,присед
1772469677075,296,-685,0,присед
1772469677076,296,-895,0,присед
1772469677078,296,-927,0,присед
1772469677079,296,-784,0,присед
1772469677080,296,-672,0,присед
1772469677081,296,-650,0,присед
1772469677082,296,-742,0,присед
1772469677083,296,-940,0,присед
1772469677084,296,-1006,0,присед
1772469677085,296,-932,0,присед
1772469677086,296,-925,0,присед
1772469677087,296,-945,0,присед
1772469677088,296,-898,0,присед
1772469677089,296,-858,0,присед
1772469677090,296,-855,0,присед
1772469677091,296,-878,0,присед
1772469677092,296,-902,0,присед
1772469677093,296,-883,0,присед
1772469677095,296,-828,0,присед
1772469677096,296,-816,0,присед
1772469677097,296,-868,0,присед
1772469677098,296,-900,0,присед
1772469677099,296,-907,0,присед
1772469677100,296,-927,0,присед
1772469677101,296,-917,0,присед
1772469677102,296,-912,0,присед
1772469677104,296,-954,0,присед
1772469677105,296,-972,0,присед
1772469677106,296,-940,0,присед
1772469677107,296,-893,0,присед
1772469677108,296,-836,0,присед
1772469677109,296,-791,0,присед
1772469677110,296,-789,0,присед
1772469677112,296,-808,0,присед
1772469677113,296,-796,0,присед
1772469677114,296,-737,0,присед
1772469677115,296,-682,0,присед
1772469677116,296,-655,0,присед
1772469677117,293,-655,0,присед
1772469677231,290,-655,0,присед
1772469677306,290,-655,0,присед
1772469677407,289,-655,0,присед
1772469677507,289,-655,0,присед
1772469677540,289,-677,0,присед
1772469677542,289,-841,0,присед
1772469677543,289,-962,0,присед
1772469677544,289,-885,0,присед
1772469677545,289,-870,0,присед
1772469677546,289,-890,0,присед
1772469677546,289,-821,0,присед
1772469677547,289,-875,0,присед
1772469677548,289,-925,0,присед
1772469677549,289,-625,0,присед
1772469677550,289,-136,0,присед
1772469677551,289,103,0,присед
1772469677552,289,-175,0,присед
1772469677553,289,-722,0,присед
1772469677554,289,-945,0,присед
1772469677555,289,-737,0,присед
1772469677555,289,-564,0,присед
1772469677556,289,-677,0,присед
1772469677557,289,-813,0,присед
1772469677558,289,-789,0,присед
1772469677558,289,-744,0,присед
1772469677560,289,-717,0,присед
1772469677561,289,-719,0,присед
1772469677562,289,-781,0,присед
1772469677563,289,-806,0,присед
1772469677564,289,-816,0,присед
1772469677565,289,-717,0,присед
1772469677566,289,-603,0,присед
1772469677567,289,-804,0,присед
1772469677567,289,-752,0,присед
1772469677568,289,-143,0,присед
1772469677569,289,150,0,присед
1772469677570,289,-4,0,присед
1772469677571,289,-106,0,присед
1772469677571,289,-225,0,присед
1772469677572,289,-316,0,присед
1772469677573,289,-336,0,присед
1772469677574,289,-559,0,присед
1772469677575,289,-690,0,присед
1772469677576,289,-499,0,присед
1772469677577,289,-435,0,присед
1772469677578,289,-427,0,присед
1772469677580,289,-217,0,присед
1772469677580,289,-168,0,присед
1772469677581,289,-351,0,присед
1772469677582,289,-395,0,присед
1772469677583,289,-341,0,присед
1772469677583,289,-395,0,присед
1772469677584,289,-467,0,присед
1772469677585,289,-440,0,присед
1772469677585,289,-368,0,присед
1772469677586,289,-623,0,присед
1772469677587,289,-1197,0,присед
1772469677588,289,-1291,0,присед
1772469677589,289,-979,0,присед
1772469677589,289,-808,0,присед
1772469677590,289,-450,0,присед
1772469677591,289,-9,0,присед
1772469677591,289,-106,0,присед
1772469677592,289,-291,0,присед
1772469677593,289,-237,0,присед
1772469677594,289,-650,0,присед
1772469677595,289,-1279,0,присед
1772469677596,289,-1375,0,присед
1772469677596,289,-1328,0,присед
1772469677597,289,-1385,0,присед
1772469677598,289,-1308,0,присед
1772469677599,289,-1241,0,присед
1772469677600,289,-1234,0,присед
1772469677601,289,-1209,0,присед
1772469677601,289,-1209,0,присед
1772469677602,289,-1187,0,присед
1772469677603,289,-1175,0,присед
1772469677604,289,-1175,0,присед
1772469677703,288,-1175,0,присед
1772469677806,283,-1175,0,присед
1772469677908,284,-1175,0,присед
1772469678013,286,-1175,0,присед
1772469678112,286,-1175,0,присед
1772469678170,286,-1197,0,присед
1772469678172,286,-1128,0,присед
1772469678173,286,-1076,0,присед
1772469678175,286,-1105,0,присед
1772469678176,286,-1076,0,присед
1772469678177,286,-1029,0,присед
1772469678178,286,-1021,0,присед
1772469678178,286,-1036,0,присед
1772469678179,286,-1034,0,присед
1772469678180,286,-977,0,присед
1772469678181,286,-898,0,присед
1772469678182,286,-823,0,присед
1772469678182,286,-804,0,присед
1772469678183,286,-848,0,присед
1772469678184,286,-781,0,присед
1772469678184,286,-653,0,присед
1772469678185,286,-687,0,присед
1772469678186,286,-883,0,присед
1772469678187,286,-937,0,присед
1772469678188,286,-603,0,присед
1772469678188,286,-551,0,присед
1772469678189,286,-1006,0,присед
1772469678190,286,-920,0,присед
1772469678191,286,-385,0,присед
1772469678192,286,-155,0,присед
1772469678193,286,-61,0,присед
1772469678194,286,-269,0,присед
1772469678195,286,-858,0,присед
1772469678196,286,-1068,0,присед
1772469678197,286,-898,0,присед
1772469678198,286,-920,0,присед
1772469678199,286,-1016,0,присед
1772469678200,286,-974,0,присед
1772469678201,286,-925,0,присед
1772469678201,286,-848,0,присед
1772469678202,286,-566,0,присед
1772469678203,286,-504,0,присед
1772469678204,286,-905,0,присед
1772469678205,286,-999,0,присед
1772469678206,286,-769,0,присед
1772469678206,286,-789,0,присед
1772469678207,286,-870,0,присед
1772469678208,286,-816,0,присед
1772469678209,286,-776,0,присед
1772469678210,286,-779,0,присед
1772469678211,286,-724,0,присед
1772469678212,286,-648,0,присед
1772469678213,286,-638,0,присед
1772469678214,286,-618,0,присед
1772469678214,286,-544,0,присед
1772469678215,286,-517,0,присед
1772469678216,286,-509,0,присед
1772469678217,286,-462,0,присед
1772469678218,286,-430,0,присед
1772469678218,286,-403,0,присед
1772469678219,286,-363,0,присед
1772469678220,286,-371,0,присед
1772469678221,286,-418,0,присед
1772469678222,286,-420,0,присед
1772469678222,286,-440,0,присед
1772469678223,286,-549,0,присед
1772469678224,286,-598,0,присед
1772469678225,286,-564,0,присед
1772469678226,286,-593,0,присед
1772469678226,286,-650,0,присед
1772469678227,286,-653,0,присед
1772469678228,286,-633,0,присед
1772469678229,286,-620,0,присед
1772469678230,286,-623,0,присед
1772469678231,286,-616,0,присед
1772469678231,286,-598,0,присед
1772469678232,286,-591,0,присед
1772469678233,286,-593,0,присед
1772469678234,285,-593,0,присед
1772469678333,288,-593,0,присед
1772469678409,287,-593,0,присед
1772469678512,285,-593,0,присед
1772469678611,283,-593,0,присед
1772469678701,284,-593,0,присед
1772469678800,284,-583,0,присед
1772469678801,284,-564,0,присед
1772469678803,284,-546,0,присед
1772469678804,284,-541,0,присед
1772469678805,284,-539,0,присед
1772469678806,284,-534,0,присед
1772469678807,284,-526,0,присед
1772469678808,284,-531,0,присед
1772469678809,284,-531,0,присед
1772469678810,284,-526,0,присед
1772469678811,284,-519,0,присед
1772469678812,284,-519,0,присед
1772469678813,284,-526,0,присед
1772469678814,284,-519,0,присед
